PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;38;83;28079038_83_98;2024;05;10;V;10.1;V;12.6;V;16.2;V;15.8;V;14.9;V;16.5;V;17.4;V;20.6;V;22.4;V;21.8;V;22;V;21.8;V;14.6;V;13.3;V;13;V;14.7;V;16.3;V;16.2;V;15;V;15;V;16;V;18.5;V;20.2;V;22.1;V;22.4;V;23.7;V;23.8;V;26.6;V;27;V;22.4;V
28;079;38;83;28079038_83_98;2024;06;19.4;V;20.1;V;22.3;V;24.1;V;26.6;V;27;V;26.9;V;19.7;V;19.4;V;17;V;18.9;V;19.4;V;20.5;V;23.9;V;22.9;V;23.4;V;23.7;V;21;V;18.8;V;16.3;V;21.1;V;23.7;V;24.2;V;25.3;V;26.5;V;24.5;V;26.8;V;22.6;V;18.6;V;21;V;0;N
28;079;38;83;28079038_83_98;2024;07;24;V;23.8;V;26.4;V;29.6;V;30.1;V;27.9;V;23.9;V;25.9;V;26.4;V;27.3;V;29.1;V;27.5;V;26;V;26.3;V;25.1;V;26;V;28;V;29.2;V;30.8;V;29;V;26.2;V;27;V;31.1;V;33;V;32.8;V;31.1;V;31.4;V;31.4;V;30.1;V;31;V;31.2;V
28;079;38;83;28079038_83_98;2024;08;31.1;V;29.1;V;29;V;30.7;V;31.6;V;31.5;V;31.2;V;31.5;V;32.2;V;32;V;31.3;V;30.6;V;26.7;V;25.1;V;23.4;V;27;V;28.7;V;28.8;V;27.6;V;29.6;V;28.3;V;29.7;V;28.9;V;28.7;V;27.5;V;27.3;V;29;V;29.4;V;24.6;V;24.7;V;22.8;V
28;079;38;83;28079038_83_98;2024;09;25.4;V;26.1;V;24.9;V;22.7;V;20.8;V;21.1;V;19.9;V;21.9;V;22.9;V;24;V;23.7;V;22.9;V;18.2;V;19.5;V;23.6;V;22.6;V;21;V;21.2;V;17.9;V;17.7;V;19.4;V;19.6;V;19.6;V;18;V;18;V;19;V;16.5;V;15.8;V;18.2;V;21.2;V;0;N
28;079;38;86;28079038_86_98;2024;01;80;V;90;V;95;V;97;V;76;V;63;V;61;V;65;V;77;V;87;V;72;V;63;V;68;V;84;V;98;V;88;V;89;V;86;V;92;V;73;V;75;V;83;V;80;V;72;V;68;V;60;V;52;V;57;V;62;V;75;V;79;V
28;079;38;86;28079038_86_98;2024;02;59;V;59;V;56;V;48;V;55;V;70;V;87;V;84;V;95;V;68;V;77;V;86;V;86;V;81;V;83;V;63;V;55;V;48;V;57;V;46;V;59;V;80;V;65;V;61;V;87;V;64;V;47;V;47;V;59;V;0;N;0;N
28;079;38;86;28079038_86_98;2024;03;57;V;87;V;62;V;77;V;54;V;55;V;71;V;81;V;88;V;78;V;55;V;55;V;50;V;64;V;73;V;75;V;65;V;63;V;53;V;49;V;51;V;46;V;46;V;50;V;81;V;70;V;86;V;80;V;92;V;87;V;85;V
28;079;38;86;28079038_86_98;2024;04;77;V;73;V;67;V;63;V;54;V;43;V;57;V;70;N;48;V;47;V;45;V;36;V;38;V;36;V;42;V;39;V;45;V;41;V;44;V;41;V;33;V;35;V;39;V;40;V;40;V;52;V;75;V;55;V;53;V;62;V;0;N
28;079;38;86;28079038_86_98;2024;05;61;V;56;V;56;V;54;V;71;V;69;V;46;V;41;V;36;V;35;V;36;V;42;V;44;V;52;V;46;V;50;V;62;V;46;V;49;V;53;V;58;V;51;V;40;V;43;V;31;V;33;V;37;V;43;V;33;V;36;V;32;V
28;079;38;86;28079038_86_98;2024;06;40;V;39;V;42;V;44;V;32;V;36;V;36;V;70;V;70;V;76;V;50;V;49;V;43;V;34;V;38;V;29;V;37;V;51;V;62;V;69;V;50;V;40;V;46;V;47;V;49;V;55;V;41;V;51;V;76;V;62;V;0;N
28;079;38;86;28079038_86_98;2024;07;47;V;44;V;31;V;27;V;31;V;38;V;46;V;31;V;30;V;40;V;38;V;31;V;38;V;22;V;43;V;30;V;29;V;35;V;24;V;28;V;36;V;23;V;27;V;26;V;25;V;36;V;34;V;29;V;34;V;31;V;28;V
28;079;38;86;28079038_86_98;2024;08;23;V;36;V;38;V;29;V;26;V;24;V;28;V;29;V;27;V;25;V;26;V;31;V;41;V;45;V;40;V;35;V;28;V;36;V;31;V;25;V;37;V;37;V;27;V;38;V;42;V;45;V;37;V;32;V;65;V;64;V;66;V
28;079;38;86;28079038_86_98;2024;09;59;V;53;V;56;V;57;V;49;V;38;V;36;V;38;V;37;V;41;V;32;V;41;V;45;V;41;V;26;V;19;V;34;V;49;V;74;V;76;V;71;V;57;V;51;V;42;V;75;V;79;V;57;V;41;V;41;V;35;V;0;N
28;079;39;83;28079039_83_98;2024;01;6.8;V;5.9;V;11;V;9.4;V;7.4;V;6.6;V;5.4;V;3.8;V;6;V;6.5;V;5.2;V;3.7;V;6.3;V;7.8;V;11.4;V;13.1;V;11.2;V;11.7;V;6.7;V;6.9;V;8.3;V;6.6;V;9.9;V;12.9;V;12.2;V;13;V;13.8;V;12.7;V;12.2;V;10.2;V;8.3;V
28;079;39;83;28079039_83_98;2024;02;10.7;V;10.5;V;10.9;V;10.8;V;10.1;V;10.1;V;8.8;V;10.1;V;9.8;V;7.8;V;5.8;V;10.2;V;12.7;V;13.8;V;12.6;V;12.3;V;10.9;V;11.6;V;12.8;V;12.5;V;10.9;V;10.6;V;6.7;V;7.2;V;9.4;V;8.7;V;7.7;V;8.9;V;8.2;V;0;N;0;N
28;079;39;83;28079039_83_98;2024;03;7.9;V;5.9;V;6.2;V;9.2;V;9.6;V;9.5;V;8.4;V;6.8;V;5.9;V;8;V;10.1;V;10.8;V;13.1;V;12;V;12.7;V;13.7;V;15.9;V;16.6;V;18.2;V;18;V;18.7;V;19.4;V;19.1;V;17.4;V;12.8;V;0;N;0;N;13.6;N;7.9;V;7.8;V;6.9;V
28;079;39;83;28079039_83_98;2024;04;8.4;V;10.2;V;13.8;V;14.6;V;17;V;18.8;V;18.6;V;13.8;V;11;V;14.2;V;19.4;V;19.1;V;20.4;V;20.7;V;21.4;V;20.1;V;16.2;V;15.9;V;15.1;V;18.7;V;17.5;V;13.1;V;11;V;12.8;V;13.8;V;13.5;V;11.2;V;11.9;V;13.8;V;13.5;V;0;N
28;079;39;83;28079039_83_98;2024;05;10.8;V;10.6;V;13.2;V;16.5;V;16.4;V;15.5;V;16.5;V;17.6;V;20.4;V;22.3;V;22.1;V;22.1;V;21.6;V;15.1;V;14.1;V;13.7;V;15.2;V;16.7;V;16.4;V;15.3;V;15.6;V;16.3;V;18.4;V;20.7;V;22.1;V;22.2;V;23.5;V;23.9;V;26.5;V;26.9;V;22.4;V
28;079;39;83;28079039_83_98;2024;06;20;V;20.8;V;22.5;V;24.5;V;26.6;V;26.6;V;26.8;V;20.1;V;19.9;V;17.2;V;19.3;V;19.7;V;20.9;V;23.5;V;23.3;V;23.4;V;24;V;21;V;19.3;V;16.8;V;21.3;V;23.5;V;24.5;V;25.3;V;26.3;V;24.6;V;26.8;V;23.4;V;19.2;V;21.8;V;0;N
28;079;39;83;28079039_83_98;2024;07;24;V;24;V;26.3;V;29;V;30.2;V;28;V;24.4;V;26.1;V;26.4;V;27.5;V;29.1;V;27.6;V;26.4;V;26.7;V;25.4;V;25.7;V;27.2;V;28.8;V;30.2;V;28.5;V;26.7;V;26.8;V;30.6;V;32.7;V;32.6;V;31.3;V;31.6;V;32.2;V;30.4;V;31.1;V;30.5;V
28;079;39;83;28079039_83_98;2024;08;30.5;V;28.7;V;29;V;30.5;V;31.4;V;30.4;V;30.5;V;31;V;31.5;V;32.2;V;31.6;V;30.8;V;26.7;V;25.1;V;23.6;V;27;V;28.6;V;28.8;V;27.4;V;29.4;V;28.4;V;29.7;V;29.1;V;28.9;V;27.5;V;27.4;V;28.7;V;28.9;V;24.6;V;25;V;23;V
28;079;39;83;28079039_83_98;2024;09;25.7;V;26.3;V;25;V;23;V;20.9;V;21;V;19.9;V;21.4;V;22;V;23.7;V;23.5;V;22.6;V;18.4;V;19.3;V;22.9;V;22.4;V;20.7;V;21.2;V;18.1;V;18.1;V;19.9;V;19.4;V;19.4;V;17.8;V;18.3;V;19.3;V;16.7;V;15.4;V;17.6;V;20.3;V;0;N
28;079;39;86;28079039_86_98;2024;01;82;V;92;V;96;V;97;V;74;V;63;V;65;V;71;V;78;V;86;V;75;V;66;V;71;V;87;V;97;V;88;V;88;V;86;V;93;V;73;V;77;V;87;V;84;V;76;V;75;V;67;V;58;V;64;V;66;V;79;V;84;V
28;079;39;86;28079039_86_98;2024;02;68;V;68;V;64;V;54;V;62;V;72;V;88;V;83;V;93;V;67;V;76;V;86;V;87;V;85;V;85;V;64;V;62;V;54;V;65;V;54;V;65;V;81;V;64;V;59;V;86;V;64;V;47;V;50;V;62;V;0;N;0;N
28;079;39;86;28079039_86_98;2024;03;57;V;86;V;61;V;76;V;56;V;58;V;74;V;81;V;87;V;77;V;55;V;61;V;56;V;69;V;77;V;78;V;71;V;67;V;58;V;53;V;53;V;51;V;50;V;52;V;81;V;0;N;0;N;74;N;92;V;86;V;84;V
28;079;39;86;28079039_86_98;2024;04;75;V;75;V;66;V;66;V;57;V;50;V;58;V;65;V;49;V;49;V;48;V;41;V;46;V;42;V;47;V;43;V;47;V;43;V;44;V;42;V;33;V;37;V;40;V;40;V;43;V;51;V;73;V;57;V;53;V;61;V;0;N
28;079;39;86;28079039_86_98;2024;05;59;V;55;V;55;V;54;V;69;V;66;V;47;V;43;V;39;V;38;V;37;V;43;V;46;V;52;V;44;V;48;V;61;V;47;V;50;V;54;V;58;V;52;V;42;V;44;V;33;V;36;V;41;V;45;V;36;V;38;V;34;V
28;079;39;86;28079039_86_98;2024;06;41;V;39;V;44;V;46;V;35;V;41;V;41;V;70;V;69;V;77;V;51;V;49;V;43;V;38;V;38;V;32;V;38;V;53;V;62;V;68;V;50;V;43;V;47;V;49;V;52;V;59;V;44;V;49;V;74;V;59;V;0;N
28;079;39;86;28079039_86_98;2024;07;49;V;46;V;33;V;31;V;35;V;39;V;46;V;33;V;31;V;41;V;40;V;32;V;38;V;23;V;42;V;33;V;32;V;35;V;28;V;30;V;36;V;27;V;30;V;29;V;28;V;37;V;36;V;30;V;36;V;33;V;32;V
28;079;39;86;28079039_86_98;2024;08;26;V;39;V;40;V;31;V;28;V;29;V;31;V;33;V;31;V;27;V;28;V;32;V;42;V;47;V;43;V;37;V;29;V;38;V;34;V;27;V;39;V;39;V;31;V;39;V;43;V;45;V;38;V;35;V;68;V;66;V;67;V
28;079;39;86;28079039_86_98;2024;09;59;V;54;V;57;V;57;V;50;V;39;V;37;V;40;V;40;V;44;V;35;V;43;V;47;V;43;V;31;V;22;V;36;V;49;V;74;V;77;V;71;V;60;V;53;V;45;V;74;V;77;V;56;V;43;V;44;V;41;V;0;N
28;079;39;89;28079039_89_98;2024;01;0;V;0.1;V;4.15;V;4.85;V;0.35;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.35;V;7.3;V;0.2;V;13.3;V;0.15;V;27.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2024;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;10.5;V;0.4;V;0.2;V;0.25;V;0;V;0;V;3.4;V;0;V;0;V;0;V;0;V;0;V;0;V;2.55;V;0.2;V;0;V;0.55;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;39;89;28079039_89_98;2024;03;0;V;8.5;V;0;V;0;V;0;V;0;V;6.6;V;8.45;V;6.4;V;1.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;6.45;V;0;N;0;N;12.25;N;8.45;V;9.8;V;8.85;V
28;079;39;89;28079039_89_98;2024;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.39;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.9;V;0;V;0;V;0;V;0;N
28;079;39;89;28079039_89_98;2024;05;0.21;V;0;V;0.09;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.03;V;0.11;V;0;V;0;V;0;V;0.03;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2024;06;0;V;0;V;0;V;0;V;0;V;2.7;V;0;V;1.51;V;0;V;4.14;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.28;V;0;V;3.72;V;0;V;0;V;0;V;0;V;0;V;0.15;V;0;V;0;V;0.3;V;0;V;0;N
28;079;39;89;28079039_89_98;2024;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2024;08;0;V;2.76;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.49;V;0.03;V;0.13;V
28;079;39;89;28079039_89_98;2024;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5.8;V;0.07;V;0.17;V;0;V;0;V;0;V;0;V;0.05;V;0;V;0;V;0;V;0;V;0;N
28;079;54;81;28079054_81_98;2024;01;0.69;V;0.65;V;0.99;V;0.74;V;2.48;V;1.87;V;0.73;V;0.68;V;0.69;V;0.88;V;0.86;V;0.85;V;0.63;V;0.71;V;0.97;V;1.34;V;2.03;V;1.59;V;1.94;V;1.33;V;0.73;V;0.67;V;0.64;V;0.62;V;0.63;V;0.64;V;0.69;V;0.68;V;0.72;V;0.71;V;0.88;V
28;079;54;81;28079054_81_98;2024;02;0.69;V;0.95;V;0.85;V;0.66;V;0.64;V;0.71;V;0.87;V;1.4;V;1.66;V;3.09;V;1.26;V;1.19;V;0.71;V;0.8;V;1.04;V;1.23;V;0.79;V;0.73;V;0.85;V;0.81;V;0.74;V;1.9;V;1.97;V;2.14;V;2.21;V;3.12;V;2.08;V;1.52;V;2.37;V;0;N;0;N
28;079;54;81;28079054_81_98;2024;03;1.94;V;2.11;V;2.85;V;1.53;V;1.36;V;0.77;V;1.28;V;2.13;V;1.88;V;2.22;V;2.81;V;0.78;V;0.79;V;0.97;V;0.78;V;0.79;V;0.71;V;0.77;V;0.8;V;1.1;V;1.35;V;1.13;V;1.11;V;1.44;V;1.2;V;1.65;V;1.92;V;2.16;V;1.17;V;1.64;V;1.46;V
28;079;54;81;28079054_81_98;2024;04;1.33;V;0.94;V;1.04;V;0.77;V;0.89;V;0.76;V;1.07;V;1.81;V;1.22;V;1.08;V;1.19;V;0.81;V;0.78;V;0.83;V;0.86;V;0.96;V;1.19;V;1.18;V;0.99;V;0.88;V;1.07;V;1.51;V;1.16;V;0.7;V;0.86;V;0.78;V;1.05;V;0.44;V;0.89;V;0.7;V;0;N
28;079;54;81;28079054_81_98;2024;05;1.92;V;1.19;V;0.61;V;0.88;V;0.6;V;0.83;V;0.65;V;0.65;V;0.4;V;0.57;V;0.87;V;0.56;V;0.85;V;2.38;V;2.03;V;1.02;V;1.18;V;0.68;V;0.98;V;0.91;V;0.88;V;0.78;V;0.47;V;0.63;V;0.76;V;0.72;V;0.63;V;0.59;V;0.52;V;0.79;V;1.09;V
28;079;54;81;28079054_81_98;2024;06;1.09;V;0.84;V;0.86;V;0.6;V;0.6;V;0.59;V;1.01;V;0.8;V;0.6;V;0.45;V;0.66;V;0.72;V;0.86;V;0.98;V;1.35;V;0.61;V;1;V;0.95;V;0.9;V;1.09;V;0.54;V;0.95;V;0.88;V;0.66;V;0.6;V;1.06;V;1.02;V;0.98;V;1.06;V;0.66;V;0;N
28;079;54;81;28079054_81_98;2024;07;0.76;V;0.83;V;0.53;V;0.47;V;0.99;V;1.42;V;0.95;V;0.83;V;1.15;V;0.89;V;1.28;V;1.01;V;0.98;V;0.85;V;1.1;V;0.75;V;0.7;V;0.5;V;0.9;V;1.4;V;0.98;V;0.59;V;0.51;V;0.65;V;0.84;V;0.63;V;0.84;V;1.34;V;1.01;V;1.04;V;0.76;V
28;079;54;81;28079054_81_98;2024;08;0.7;V;0.83;V;0.7;V;0.69;V;0.83;V;0.87;V;0.57;V;0.62;V;0.65;V;1.56;V;1.17;V;1.22;V;1.29;V;0.93;V;0.87;V;0.52;V;0.86;V;0.85;V;0.61;V;0.55;V;0.98;V;0.7;V;0.9;V;0.74;V;1.08;V;0.58;V;0.58;V;0.65;V;0.95;V;0.66;V;0.66;V
28;079;54;81;28079054_81_98;2024;09;0.46;V;0.68;V;0.8;V;0.95;V;0.67;V;0.81;V;0.58;V;0.98;V;0.4;V;0.61;V;0.62;V;1.18;V;1.23;V;0.6;V;0.47;V;1.02;V;0.94;V;0.8;V;0.72;V;0.37;V;0.57;V;0.63;V;0.54;V;0.56;V;0.82;V;1.31;V;1.63;V;0.48;V;0.3;V;0.26;V;0;N
28;079;54;82;28079054_82_98;2024;01;0;V;42;V;36;V;19;V;193;V;0;V;4;V;10;V;13;V;10;V;16;V;4;V;2;V;4;V;2;V;196;V;138;V;164;V;4;V;17;V;3;V;7;V;3;V;1;V;4;V;5;V;6;V;8;V;5;V;2;V;1;V
28;079;54;82;28079054_82_98;2024;02;2;V;1;V;7;V;3;V;4;V;10;V;17;V;159;V;141;V;200;V;179;V;126;V;11;V;2;V;24;V;8;V;3;V;2;V;1;V;1;V;10;V;43;V;178;V;180;V;191;V;195;V;0;V;1;V;34;V;0;N;0;N
28;079;54;82;28079054_82_98;2024;03;193;V;189;V;183;V;92;V;24;V;2;V;4;V;138;V;142;V;190;V;83;V;0;V;7;V;38;V;25;V;0;V;56;V;1;V;6;V;29;V;1;V;34;V;4;V;32;V;37;V;192;V;197;V;190;V;57;V;67;V;98;V
28;079;54;82;28079054_82_98;2024;04;136;V;24;V;76;V;7;V;17;V;2;V;34;V;178;V;8;V;1;V;8;V;2;V;8;V;8;V;1;V;4;V;0;V;5;V;2;V;3;V;4;V;2;V;3;V;4;V;3;V;95;V;136;V;29;V;2;V;39;V;0;N
28;079;54;82;28079054_82_98;2024;05;171;V;105;V;33;V;109;V;177;V;25;V;5;V;6;V;7;V;28;V;13;V;3;V;0;V;2;V;184;V;151;V;165;V;1;V;2;V;3;V;37;V;1;V;2;V;9;V;8;V;3;V;0;V;6;V;0;V;4;V;5;V
28;079;54;82;28079054_82_98;2024;06;4;V;1;V;3;V;3;V;1;V;5;V;2;V;1;V;2;V;7;V;4;V;4;V;10;V;51;V;178;V;4;V;132;V;101;V;13;V;102;V;1;V;2;V;0;V;1;V;1;V;4;V;10;V;85;V;183;V;138;V;0;N
28;079;54;82;28079054_82_98;2024;07;1;V;3;V;2;V;4;V;18;V;18;V;1;V;28;V;105;V;36;V;22;V;4;V;19;V;7;V;167;V;0;V;25;V;27;V;10;V;25;V;2;V;0;V;2;V;4;V;0;V;21;V;33;V;36;V;7;V;0;V;27;V
28;079;54;82;28079054_82_98;2024;08;4;V;3;V;2;V;30;V;2;V;12;V;14;V;3;V;18;V;25;V;2;V;6;V;4;V;1;V;1;V;1;V;13;V;1;V;1;V;0;V;2;V;11;V;4;V;20;V;1;V;2;V;5;V;3;V;3;V;4;V;3;V
28;079;54;82;28079054_82_98;2024;09;3;V;9;V;1;V;1;V;2;V;14;V;14;V;18;V;1;V;4;V;2;V;2;V;11;V;3;V;5;V;4;V;1;V;8;V;74;V;2;V;27;V;86;V;6;V;12;V;2;V;82;V;2;V;1;V;17;V;9;V;0;N
28;079;54;83;28079054_83_98;2024;01;6.3;V;5.8;V;10.5;V;9.9;V;7.3;V;6.5;V;5.7;V;3.8;V;5.7;V;6.3;V;5.2;V;3.3;V;5.8;V;7.5;V;11.3;V;13.1;V;11.2;V;11.4;V;6.7;V;6.2;V;8.1;V;6.5;V;9.5;V;11.9;V;11.8;V;12.5;V;13.3;V;12.1;V;11.3;V;9.5;V;6.8;V
28;079;54;83;28079054_83_98;2024;02;10.7;V;10.8;V;10.4;V;10.1;V;9.6;V;9.8;V;9;V;9.4;V;9.5;V;8;V;5.7;V;9.9;V;12.5;V;14;V;12.1;V;12.4;V;11.1;V;11.3;V;12.9;V;12.5;V;10.8;V;10.7;V;6.9;V;6.6;V;9.5;V;8.9;V;7.4;V;8.9;V;8.5;V;0;N;0;N
28;079;54;83;28079054_83_98;2024;03;7.9;V;6.2;V;6.1;V;9.1;V;9.7;V;9.1;V;8;V;6.7;V;5.9;V;7.8;V;9.9;V;10.5;V;12.8;V;12;V;12.6;V;13;V;15.8;V;16.2;V;18;V;17.3;V;18.2;V;18.7;V;18.4;V;16.4;V;12.2;V;6.7;V;8.8;V;11.1;V;7.8;V;7.3;V;6.8;V
28;079;54;83;28079054_83_98;2024;04;7.8;V;10.2;V;13.3;V;14.7;V;16.7;V;19.1;V;18.3;V;13.8;V;11.3;V;13.6;V;18.8;V;18.4;V;19.6;V;20.3;V;21;V;19.4;V;16;V;15.4;V;14.7;V;17.9;V;16.9;V;13.1;V;10.5;V;12.1;V;14.1;V;13.7;V;11.5;V;12.2;V;13.1;V;13.8;V;0;N
28;079;54;83;28079054_83_98;2024;05;10.5;V;10.8;V;13;V;17;V;16.9;V;15.7;V;16.3;V;17.4;V;20.2;V;22.3;V;22.1;V;22.2;V;22.2;V;15.4;V;14.1;V;13.8;V;15.5;V;17;V;16.7;V;15.3;V;15.6;V;16.8;V;18.5;V;20.4;V;22.3;V;22.4;V;23.8;V;23.8;V;26.5;V;26.9;V;22.5;V
28;079;54;83;28079054_83_98;2024;06;19.6;V;20.4;V;22.2;V;24.4;V;26.9;V;27.6;V;27.2;V;20.1;V;20;V;17.1;V;19;V;19.1;V;20.8;V;24.2;V;23.6;V;23.6;V;24.1;V;21.5;V;19.2;V;16.7;V;21.6;V;24.1;V;24.4;V;25.5;V;27.8;V;25.5;V;27.2;V;23.2;V;19.7;V;21.8;V;0;N
28;079;54;83;28079054_83_98;2024;07;24.2;V;24.1;V;26.5;V;29.6;V;30.5;V;28.4;V;24.4;V;26.5;V;27;V;27.9;V;29.6;V;28.2;V;26.6;V;26.9;V;25.9;V;26.3;V;28;V;29.4;V;30.7;V;29.3;V;27;V;27;V;30.9;V;32.9;V;32.9;V;31.3;V;31.6;V;31.7;V;30.2;V;31.3;V;31.4;V
28;079;54;83;28079054_83_98;2024;08;31.2;V;29.5;V;29.4;V;30.8;V;31.8;V;31.6;V;31.2;V;31.5;V;32;V;32.1;V;31.7;V;30.8;V;27;V;25.1;V;23.6;V;27.3;V;28.8;V;29.1;V;27.8;V;29.5;V;28.6;V;30;V;29.5;V;29.3;V;27.8;V;27.6;V;29.2;V;29.5;V;24.5;V;25.1;V;22.8;V
28;079;54;83;28079054_83_98;2024;09;25.5;V;26.4;V;25.4;V;22.8;V;21.3;V;22.2;V;20.4;V;22;V;22.7;V;23.9;V;23.7;V;23.2;V;18.5;V;19.4;V;22.9;V;22.3;V;21.1;V;21.2;V;18.4;V;18.1;V;20.1;V;20.1;V;19.6;V;18;V;18.9;V;19.9;V;17.2;V;15.8;V;17.7;V;20.6;V;0;N
28;079;54;86;28079054_86_98;2024;01;84;V;89;V;96;V;96;V;73;V;62;V;64;V;70;V;76;V;87;V;75;V;68;V;73;V;85;V;96;V;86;V;86;V;86;V;93;V;76;V;77;V;86;V;83;V;79;V;75;V;69;V;61;V;66;V;70;V;79;V;86;V
28;079;54;86;28079054_86_98;2024;02;66;V;62;V;63;V;58;V;63;V;73;V;87;V;83;V;93;V;65;V;76;V;86;V;85;V;82;V;86;V;62;V;59;V;55;V;61;V;49;V;64;V;79;V;65;V;66;V;85;V;63;V;48;V;49;V;60;V;0;N;0;N
28;079;54;86;28079054_86_98;2024;03;55;V;84;V;61;V;78;V;54;V;60;V;74;V;79;V;85;V;79;V;55;V;60;V;57;V;68;V;75;V;80;V;69;V;67;V;57;V;54;V;53;V;52;V;52;V;54;V;83;V;70;V;86;V;79;V;90;V;86;V;84;V
28;079;54;86;28079054_86_98;2024;04;77;V;72;V;65;V;65;V;57;V;46;V;60;V;65;V;46;V;49;V;47;V;41;V;44;V;41;V;45;V;42;V;45;V;42;V;45;V;43;V;34;V;34;V;39;V;41;V;41;V;50;V;70;V;54;V;55;V;59;V;0;N
28;079;54;86;28079054_86_98;2024;05;60;V;53;V;54;V;51;V;65;V;64;V;47;V;41;V;39;V;36;V;35;V;41;V;43;V;50;V;43;V;48;V;55;V;44;V;47;V;53;V;57;V;49;V;39;V;41;V;32;V;32;V;38;V;43;V;33;V;35;V;33;V
28;079;54;86;28079054_86_98;2024;06;40;V;37;V;42;V;43;V;31;V;33;V;34;V;66;V;68;V;76;V;49;V;50;V;42;V;34;V;37;V;29;V;36;V;49;V;58;V;66;V;48;V;38;V;44;V;46;V;41;V;48;V;37;V;47;V;70;V;58;V;0;N
28;079;54;86;28079054_86_98;2024;07;45;V;43;V;29;V;27;V;29;V;37;V;44;V;30;V;28;V;38;V;35;V;28;V;35;V;19;V;39;V;30;V;28;V;34;V;24;V;27;V;33;V;24;V;27;V;25;V;24;V;34;V;33;V;28;V;33;V;30;V;27;V
28;079;54;86;28079054_86_98;2024;08;23;V;32;V;36;V;28;V;25;V;23;V;28;V;28;V;26;V;24;V;25;V;30;V;39;V;45;V;40;V;33;V;27;V;34;V;31;V;25;V;35;V;36;V;28;V;36;V;41;V;43;V;36;V;33;V;66;V;63;V;68;V
28;079;54;86;28079054_86_98;2024;09;59;V;53;V;55;V;56;V;47;V;36;V;31;V;36;V;36;V;39;V;34;V;39;V;44;V;40;V;28;V;19;V;33;V;48;V;72;V;76;V;69;V;57;V;53;V;44;V;69;V;73;V;53;V;42;V;42;V;37;V;0;N
28;079;54;88;28079054_88_98;2024;01;78;V;32;V;28;V;34;V;100;V;111;V;109;V;102;V;46;V;42;V;112;V;103;V;57;V;28;V;24;V;39;V;57;V;68;V;32;V;121;V;122;V;100;V;120;V;125;V;126;V;124;V;120;V;128;V;118;V;125;V;78;V
28;079;54;88;28079054_88_98;2024;02;135;V;137;V;142;V;145;V;120;V;110;V;61;V;38;V;45;V;131;V;79;V;138;V;86;V;129;V;41;V;145;V;178;V;169;V;175;V;190;V;114;V;77;V;124;V;113;V;94;V;146;V;181;V;201;V;196;V;0;N;0;N
28;079;54;88;28079054_88_98;2024;03;189;V;39;V;166;V;105;V;184;V;199;V;95;V;142;V;108;V;120;V;221;V;235;V;226;V;182;V;193;V;178;V;189;V;175;V;204;V;177;V;207;V;194;V;210;V;193;V;43;V;165;V;145;V;195;V;75;V;152;V;123;V
28;079;54;88;28079054_88_98;2024;04;220;V;153;V;229;V;261;V;227;V;140;V;207;V;214;V;301;V;295;V;299;V;303;V;309;V;302;V;271;V;306;V;314;V;321;V;315;V;298;V;322;V;332;V;248;V;313;V;210;V;214;V;197;V;269;V;232;V;245;V;0;N
